_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,LONG_WGS84,LAT_WGS84,EVENT_TYPE,geometry
2973,GO-20161360728,2016-08-03,2016,August,Wednesday,216,3,0,Night,D12,,,110,Keelesdale-Eglinton West (110),110,Keelesdale-Eglinton West (110),-79.47120949470772,43.687268495085156,Firearm Discharge,"{""coordinates"": [[-79.471209495, 43.6872684950001]], ""type"": ""MultiPoint""}"
2974,GO-20161367728,2016-08-04,2016,August,Thursday,217,4,1,Night,D43,,,142,Woburn North (142),137,Woburn (137),-79.23296484605089,43.77953670123865,Firearm Discharge,"{""coordinates"": [[-79.232964846, 43.779536701]], ""type"": ""MultiPoint""}"
2975,GO-20161367500,2016-08-04,2016,August,Thursday,217,4,0,Night,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.56663848778734,43.75116858921293,Firearm Discharge,"{""coordinates"": [[-79.566638488, 43.751168589]], ""type"": ""MultiPoint""}"
2976,GO-20161368318,2016-08-04,2016,August,Thursday,217,4,6,Morning,D11,,,083,Dufferin Grove (83),083,Dufferin Grove (83),-79.442999318999,43.65559830812289,Firearm Discharge,"{""coordinates"": [[-79.442999319, 43.655598308]], ""type"": ""MultiPoint""}"
2977,GO-20161380591,2016-08-05,2016,August,Friday,218,5,22,Evening,D22,,,158,Islington (158),014,Islington-City Centre West (14),-79.55357388467094,43.65258892774263,Firearm Discharge,"{""coordinates"": [[-79.5535738849999, 43.6525889280001]], ""type"": ""MultiPoint""}"
2978,GO-20161379859,2016-08-05,2016,August,Friday,218,5,21,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.4408334974506,43.69265057389158,Firearm Discharge,"{""coordinates"": [[-79.440833497, 43.692650574]], ""type"": ""MultiPoint""}"
2979,GO-20161380681,2016-08-05,2016,August,Friday,218,5,23,Evening,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.2810965997869,43.765820740158325,Firearm Discharge,"{""coordinates"": [[-79.2810966, 43.76582074]], ""type"": ""MultiPoint""}"
2980,GO-20161381713,2016-08-06,2016,August,Saturday,219,6,5,Night,D42,,,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33361597620318,43.79804788815728,Firearm Discharge,"{""coordinates"": [[-79.333615976, 43.798047888]], ""type"": ""MultiPoint""}"
2981,GO-20161381626,2016-08-06,2016,August,Saturday,219,6,4,Night,D13,,2,107,Oakwood Village (107),107,Oakwood Village (107),-79.44278558784455,43.69729606471763,Shooting,"{""coordinates"": [[-79.4427855879999, 43.697296065]], ""type"": ""MultiPoint""}"
2982,GO-20161381533,2016-08-06,2016,August,Saturday,219,6,3,Night,D41,,,119,Wexford/Maryvale (119),119,Wexford/Maryvale (119),-79.30053848720026,43.74409673972643,Firearm Discharge,"{""coordinates"": [[-79.300538487, 43.74409674]], ""type"": ""MultiPoint""}"
2983,GO-20161388575,2016-08-07,2016,August,Sunday,220,7,8,Morning,D43,,,133,Centennial Scarborough (133),133,Centennial Scarborough (133),-79.14347846522152,43.79165586254779,Firearm Discharge,"{""coordinates"": [[-79.143478465, 43.7916558630001]], ""type"": ""MultiPoint""}"
2984,GO-20161390720,2016-08-07,2016,August,Sunday,220,7,4,Night,D54,,,043,Victoria Village (43),043,Victoria Village (43),-79.29979106317433,43.717864270198056,Firearm Discharge,"{""coordinates"": [[-79.299791063, 43.7178642700001]], ""type"": ""MultiPoint""}"
2985,GO-20161393340,2016-08-08,2016,August,Monday,221,8,2,Night,D51,,1,072,Regent Park (72),072,Regent Park (72),-79.36449965859866,43.659764698868415,Shooting,"{""coordinates"": [[-79.364499659, 43.659764699]], ""type"": ""MultiPoint""}"
2986,GO-20161398858,2016-08-08,2016,August,Monday,221,8,21,Evening,D12,,1,030,Brookhaven-Amesbury (30),030,Brookhaven-Amesbury (30),-79.49015206607174,43.69643696998522,Shooting,"{""coordinates"": [[-79.490152066, 43.69643697]], ""type"": ""MultiPoint""}"
2987,GO-20161405748,2016-08-09,2016,August,Tuesday,222,9,22,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.4973886757135,43.737710204055595,Firearm Discharge,"{""coordinates"": [[-79.497388676, 43.737710204]], ""type"": ""MultiPoint""}"
2988,GO-20161406098,2016-08-09,2016,August,Tuesday,222,9,23,Evening,D43,,,136,West Hill (136),136,West Hill (136),-79.1947643043253,43.7621233930652,Firearm Discharge,"{""coordinates"": [[-79.194764304, 43.7621233930001]], ""type"": ""MultiPoint""}"
2989,GO-20161418804,2016-08-11,2016,August,Thursday,224,11,22,Evening,D12,,1,028,Rustic (28),028,Rustic (28),-79.50024894268427,43.70839284643953,Shooting,"{""coordinates"": [[-79.500248943, 43.708392846]], ""type"": ""MultiPoint""}"
2990,GO-20161419806,2016-08-12,2016,August,Friday,225,12,4,Night,D11,,,085,South Parkdale (85),085,South Parkdale (85),-79.46816381348633,43.63521629798347,Firearm Discharge,"{""coordinates"": [[-79.468163813, 43.635216298]], ""type"": ""MultiPoint""}"
2991,GO-20161432020,2016-08-13,2016,August,Saturday,226,13,22,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.51689161193403,43.751818481016294,Firearm Discharge,"{""coordinates"": [[-79.5168916119999, 43.751818481]], ""type"": ""MultiPoint""}"
2992,GO-20161426672,2016-08-13,2016,August,Saturday,226,13,2,Night,D41,,,126,Dorset Park (126),126,Dorset Park (126),-79.28586659393902,43.76469413641385,Firearm Discharge,"{""coordinates"": [[-79.285866594, 43.764694136]], ""type"": ""MultiPoint""}"
2993,GO-20161426786,2016-08-13,2016,August,Saturday,226,13,3,Night,D42,,,147,L'Amoreaux West (147),117,L'Amoreaux (117),-79.33361597620318,43.79804788815728,Firearm Discharge,"{""coordinates"": [[-79.333615976, 43.798047888]], ""type"": ""MultiPoint""}"
2994,GO-20161426518,2016-08-13,2016,August,Saturday,226,13,2,Night,D12,,1,028,Rustic (28),028,Rustic (28),-79.50470964373855,43.71573754643957,Shooting,"{""coordinates"": [[-79.5047096439999, 43.7157375460001]], ""type"": ""MultiPoint""}"
2995,GO-20161437570,2016-08-14,2016,August,Sunday,227,14,21,Evening,D54,,,043,Victoria Village (43),043,Victoria Village (43),-79.29917126310868,43.71638187356612,Firearm Discharge,"{""coordinates"": [[-79.2991712629999, 43.716381874]], ""type"": ""MultiPoint""}"
2996,GO-20161444675,2016-08-15,2016,August,Monday,228,15,23,Evening,D41,,1,126,Dorset Park (126),126,Dorset Park (126),-79.27291512058095,43.76533825143854,Shooting,"{""coordinates"": [[-79.272915121, 43.7653382510001]], ""type"": ""MultiPoint""}"
2997,GO-20161439169,2016-08-15,2016,August,Monday,228,15,6,Morning,D54,,,057,Broadview North (57),057,Broadview North (57),-79.34815930988668,43.685631187762034,Firearm Discharge,"{""coordinates"": [[-79.34815931, 43.6856311880001]], ""type"": ""MultiPoint""}"
2998,GO-20161438378,2016-08-15,2016,August,Monday,228,15,0,Night,D51,,,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.36117945743422,43.647861286964854,Firearm Discharge,"{""coordinates"": [[-79.3611794569999, 43.6478612870001]], ""type"": ""MultiPoint""}"
2999,GO-20161451130,2016-08-16,2016,August,Tuesday,229,16,22,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50685759195724,43.74031864174934,Firearm Discharge,"{""coordinates"": [[-79.506857592, 43.740318642]], ""type"": ""MultiPoint""}"
3000,GO-20161451451,2016-08-17,2016,August,Wednesday,230,17,0,Night,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.58379757246055,43.74680967781584,Firearm Discharge,"{""coordinates"": [[-79.583797572, 43.746809678]], ""type"": ""MultiPoint""}"
3001,GO-20161456825,2016-08-17,2016,August,Wednesday,230,17,19,Evening,D51,,,072,Regent Park (72),072,Regent Park (72),-79.3625011595878,43.65884959795334,Firearm Discharge,"{""coordinates"": [[-79.36250116, 43.6588495980001]], ""type"": ""MultiPoint""}"
3002,GO-20161458452,2016-08-18,2016,August,Thursday,231,18,2,Night,D42,,,144,Morningside Heights (144),131,Rouge (131),-79.21300939790268,43.81908556383543,Firearm Discharge,"{""coordinates"": [[-79.2130093979999, 43.819085564]], ""type"": ""MultiPoint""}"
3003,GO-20161465413,2016-08-19,2016,August,Friday,232,19,3,Night,D55,,,068,North Riverdale (68),068,North Riverdale (68),-79.34307398818625,43.66844123637254,Firearm Discharge,"{""coordinates"": [[-79.3430739879999, 43.668441236]], ""type"": ""MultiPoint""}"
3004,GO-20161471215,2016-08-19,2016,August,Friday,232,19,22,Evening,D14,,,085,South Parkdale (85),085,South Parkdale (85),-79.4347125217612,43.6374559839486,Firearm Discharge,"{""coordinates"": [[-79.434712522, 43.637455984]], ""type"": ""MultiPoint""}"
3005,GO-20161472359,2016-08-20,2016,August,Saturday,233,20,3,Night,D53,,1,095,Annex (95),095,Annex (95),-79.39126514713489,43.67112861164717,Shooting,"{""coordinates"": [[-79.3912651469999, 43.6711286120001]], ""type"": ""MultiPoint""}"
3006,GO-20161477541,2016-08-20,2016,August,Saturday,233,20,22,Evening,D55,,1,069,Blake-Jones (69),069,Blake-Jones (69),-79.33985091006555,43.6791720782521,Shooting,"{""coordinates"": [[-79.33985091, 43.6791720780001]], ""type"": ""MultiPoint""}"
3007,GO-20161481015,2016-08-21,2016,August,Sunday,234,21,14,Afternoon,D32,,,037,Willowdale West (37),037,Willowdale West (37),-79.44092235196102,43.765459823802715,Firearm Discharge,"{""coordinates"": [[-79.440922352, 43.7654598240001]], ""type"": ""MultiPoint""}"
3008,GO-20161480338,2016-08-21,2016,August,Sunday,234,21,12,Afternoon,D14,1,,162,West Queen West (162),082,Niagara (82),-79.41270092909835,43.6419045838271,Shooting,"{""coordinates"": [[-79.412700929, 43.641904584]], ""type"": ""MultiPoint""}"
3009,GO-20161495701,2016-08-23,2016,August,Tuesday,236,23,20,Evening,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.37344165169152,43.65729849640226,Shooting,"{""coordinates"": [[-79.3734416519999, 43.6572984960001]], ""type"": ""MultiPoint""}"
3010,GO-20161526791,2016-08-23,2016,August,Tuesday,236,23,3,Night,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.2615775147771,43.72860458673253,Firearm Discharge,"{""coordinates"": [[-79.2615775149999, 43.7286045870001]], ""type"": ""MultiPoint""}"
3011,GO-20161520715,2016-08-27,2016,August,Saturday,240,27,18,Evening,D55,1,,070,South Riverdale (70),070,South Riverdale (70),-79.35222546938162,43.66008250046639,Shooting,"{""coordinates"": [[-79.352225469, 43.6600825]], ""type"": ""MultiPoint""}"
3012,GO-20161527793,2016-08-28,2016,August,Sunday,241,28,21,Evening,D11,,,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.46983691358491,43.6371382051061,Firearm Discharge,"{""coordinates"": [[-79.469836914, 43.637138205]], ""type"": ""MultiPoint""}"
3013,GO-20161528772,2016-08-29,2016,August,Monday,242,29,1,Night,D23,,1,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54566544316798,43.72126016160781,Shooting,"{""coordinates"": [[-79.545665443, 43.7212601620001]], ""type"": ""MultiPoint""}"
3014,GO-20161528855,2016-08-29,2016,August,Monday,242,29,0,Night,D31,,,021,Humber Summit (21),021,Humber Summit (21),-79.55808850823011,43.75528789934136,Firearm Discharge,"{""coordinates"": [[-79.558088508, 43.7552878990001]], ""type"": ""MultiPoint""}"
3015,GO-20161547603,2016-08-31,2016,August,Wednesday,244,31,22,Evening,D51,,1,166,St Lawrence-East Bayfront-The Islands (166),077,Waterfront Communities-The Island (77),-79.36974885172133,43.64848508758871,Shooting,"{""coordinates"": [[-79.369748852, 43.648485088]], ""type"": ""MultiPoint""}"
3016,GO-20161546736,2016-08-31,2016,August,Wednesday,244,31,19,Evening,D41,,,124,Kennedy Park (124),124,Kennedy Park (124),-79.25321483279882,43.735621982026046,Firearm Discharge,"{""coordinates"": [[-79.253214833, 43.7356219820001]], ""type"": ""MultiPoint""}"
3017,GO-20161552161,2016-09-01,2016,September,Thursday,245,1,16,Afternoon,D32,,,032,Englemount-Lawrence (32),032,Englemount-Lawrence (32),-79.4410149550129,43.72012365670612,Firearm Discharge,"{""coordinates"": [[-79.4410149549999, 43.720123657]], ""type"": ""MultiPoint""}"
3018,GO-20161554790,2016-09-02,2016,September,Friday,246,2,2,Night,D11,,1,087,High Park-Swansea (87),087,High Park-Swansea (87),-79.47102501396355,43.63825921014769,Shooting,"{""coordinates"": [[-79.4710250139999, 43.6382592100001]], ""type"": ""MultiPoint""}"
3019,GO-20161554798,2016-09-02,2016,September,Friday,246,2,2,Night,D23,,,006,Kingsview Village-The Westway (6),006,Kingsview Village-The Westway (6),-79.55215095635832,43.69578967678703,Firearm Discharge,"{""coordinates"": [[-79.5521509559999, 43.6957896770001]], ""type"": ""MultiPoint""}"
3020,GO-20161572579,2016-09-04,2016,September,Sunday,248,4,21,Evening,D31,,1,024,Black Creek (24),024,Black Creek (24),-79.52139740958275,43.77323597873821,Shooting,"{""coordinates"": [[-79.5213974099999, 43.773235979]], ""type"": ""MultiPoint""}"
3021,GO-20161575094,2016-09-05,2016,September,Monday,249,5,11,Morning,D23,,,005,Elms-Old Rexdale (5),005,Elms-Old Rexdale (5),-79.54932877220578,43.7272962290426,Firearm Discharge,"{""coordinates"": [[-79.549328772, 43.727296229]], ""type"": ""MultiPoint""}"
3022,GO-20161577578,2016-09-05,2016,September,Monday,249,5,20,Evening,D22,,,013,Etobicoke West Mall (13),013,Etobicoke West Mall (13),-79.57215208377515,43.652394222407004,Firearm Discharge,"{""coordinates"": [[-79.572152084, 43.6523942220001]], ""type"": ""MultiPoint""}"
3023,GO-20161575008,2016-09-05,2016,September,Monday,249,5,11,Morning,D23,,1,001,West Humber-Clairville (1),001,West Humber-Clairville (1),-79.59223849869349,43.71466754266615,Shooting,"{""coordinates"": [[-79.592238499, 43.7146675430001]], ""type"": ""MultiPoint""}"
3024,GO-20161584250,2016-09-06,2016,September,Tuesday,250,6,20,Evening,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.44458529220256,43.69395257070495,Firearm Discharge,"{""coordinates"": [[-79.4445852919999, 43.6939525710001]], ""type"": ""MultiPoint""}"
3025,GO-20161591119,2016-09-07,2016,September,Wednesday,251,7,20,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50474938801099,43.739517332511504,Firearm Discharge,"{""coordinates"": [[-79.5047493879999, 43.739517333]], ""type"": ""MultiPoint""}"
3026,GO-20161603917,2016-09-09,2016,September,Friday,253,9,15,Afternoon,D41,,1,126,Dorset Park (126),126,Dorset Park (126),-79.28333039434787,43.77170593800947,Shooting,"{""coordinates"": [[-79.283330394, 43.771705938]], ""type"": ""MultiPoint""}"
3027,GO-20161603750,2016-09-09,2016,September,Friday,253,9,17,Afternoon,D13,,,107,Oakwood Village (107),107,Oakwood Village (107),-79.44563649265713,43.69326707148423,Firearm Discharge,"{""coordinates"": [[-79.4456364929999, 43.693267071]], ""type"": ""MultiPoint""}"
3028,GO-20161612125,2016-09-10,2016,September,Saturday,254,10,23,Evening,D43,,1,136,West Hill (136),136,West Hill (136),-79.1976588052178,43.75901189082826,Shooting,"{""coordinates"": [[-79.1976588049999, 43.759011891]], ""type"": ""MultiPoint""}"
3029,GO-20161612749,2016-09-11,2016,September,Sunday,255,11,2,Night,D55,,,064,Woodbine Corridor (64),064,Woodbine Corridor (64),-79.31300044192311,43.68285772512973,Firearm Discharge,"{""coordinates"": [[-79.313000442, 43.6828577250001]], ""type"": ""MultiPoint""}"
3030,GO-20161613172,2016-09-11,2016,September,Sunday,255,11,4,Night,D14,1,,085,South Parkdale (85),085,South Parkdale (85),-79.42532132489157,43.637353180681124,Shooting,"{""coordinates"": [[-79.425321325, 43.637353181]], ""type"": ""MultiPoint""}"
3031,GO-20161612764,2016-09-11,2016,September,Sunday,255,11,2,Night,D55,,,069,Blake-Jones (69),069,Blake-Jones (69),-79.3381385059127,43.675140468804884,Firearm Discharge,"{""coordinates"": [[-79.338138506, 43.675140469]], ""type"": ""MultiPoint""}"
3032,GO-20161618282,2016-09-12,2016,September,Monday,256,12,0,Night,D54,,,043,Victoria Village (43),043,Victoria Village (43),-79.30497175704816,43.71600617058235,Firearm Discharge,"{""coordinates"": [[-79.304971757, 43.7160061710001]], ""type"": ""MultiPoint""}"
3033,GO-20161624221,2016-09-12,2016,September,Monday,256,12,20,Evening,D23,,,002,Mount Olive-Silverstone-Jamestown (2),002,Mount Olive-Silverstone-Jamestown (2),-79.59330746336371,43.74178087083329,Firearm Discharge,"{""coordinates"": [[-79.593307463, 43.7417808710001]], ""type"": ""MultiPoint""}"
3034,GO-20161624953,2016-09-12,2016,September,Monday,256,12,23,Evening,D31,,2,021,Humber Summit (21),021,Humber Summit (21),-79.5694347190869,43.75672710810013,Shooting,"{""coordinates"": [[-79.569434719, 43.7567271080001]], ""type"": ""MultiPoint""}"
3035,GO-20161658772,2016-09-18,2016,September,Sunday,262,18,2,Night,D12,,1,111,Rockcliffe-Smythe (111),111,Rockcliffe-Smythe (111),-79.48040530560634,43.67642742578885,Shooting,"{""coordinates"": [[-79.480405306, 43.676427426]], ""type"": ""MultiPoint""}"
3036,GO-20161671381,2016-09-20,2016,September,Tuesday,264,20,2,Night,D23,,,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.55699258273427,43.685361381734154,Firearm Discharge,"{""coordinates"": [[-79.556992583, 43.6853613820001]], ""type"": ""MultiPoint""}"
3037,GO-20161675169,2016-09-20,2016,September,Tuesday,264,20,18,Evening,D53,,1,095,Annex (95),095,Annex (95),-79.39788954279857,43.66925251064864,Shooting,"{""coordinates"": [[-79.3978895429999, 43.669252511]], ""type"": ""MultiPoint""}"
3038,GO-20161846515,2016-09-20,2016,September,Tuesday,264,20,22,Evening,D22,,1,158,Islington (158),014,Islington-City Centre West (14),-79.5631693759157,43.64620931085912,Shooting,"{""coordinates"": [[-79.5631693759999, 43.6462093110001]], ""type"": ""MultiPoint""}"
3039,GO-20161683362,2016-09-21,2016,September,Wednesday,265,21,20,Evening,D42,,,118,Tam O'Shanter-Sullivan (118),118,Tam O'Shanter-Sullivan (118),-79.299347987595,43.78359734276375,Firearm Discharge,"{""coordinates"": [[-79.299347988, 43.7835973430001]], ""type"": ""MultiPoint""}"
3040,GO-20161684772,2016-09-22,2016,September,Thursday,266,22,3,Night,D54,,,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.33494772634278,43.71872655239281,Firearm Discharge,"{""coordinates"": [[-79.3349477259999, 43.7187265520001]], ""type"": ""MultiPoint""}"
3041,GO-20161690509,2016-09-22,2016,September,Thursday,266,22,21,Evening,D31,,,025,Glenfield-Jane Heights (25),025,Glenfield-Jane Heights (25),-79.50605047397465,43.73613260819344,Firearm Discharge,"{""coordinates"": [[-79.5060504739999, 43.736132608]], ""type"": ""MultiPoint""}"
3042,GO-20161690178,2016-09-22,2016,September,Thursday,266,22,20,Evening,D51,,1,073,Moss Park (73),073,Moss Park (73),-79.37009915354126,43.65616289526663,Shooting,"{""coordinates"": [[-79.3700991539999, 43.6561628950001]], ""type"": ""MultiPoint""}"
3043,GO-20161684692,2016-09-22,2016,September,Thursday,266,22,2,Night,D23,,,007,Willowridge-Martingrove-Richview (7),007,Willowridge-Martingrove-Richview (7),-79.55792329299601,43.67621686063779,Firearm Discharge,"{""coordinates"": [[-79.557923293, 43.6762168610001]], ""type"": ""MultiPoint""}"
3044,GO-20161693497,2016-09-23,2016,September,Friday,267,23,11,Morning,D31,,1,155,Downsview (155),026,Downsview-Roding-CFB (26),-79.48368284901674,43.73357135046008,Shooting,"{""coordinates"": [[-79.4836828489999, 43.73357135]], ""type"": ""MultiPoint""}"
3045,GO-20161702872,2016-09-24,2016,September,Saturday,268,24,23,Evening,D22,,1,011,Eringate-Centennial-West Deane (11),011,Eringate-Centennial-West Deane (11),-79.56476288098676,43.65577091933763,Shooting,"{""coordinates"": [[-79.564762881, 43.6557709190001]], ""type"": ""MultiPoint""}"
3046,GO-20161722231,2016-09-27,2016,September,Tuesday,271,27,23,Evening,D54,,,044,Flemingdon Park (44),044,Flemingdon Park (44),-79.32964193272007,43.71530756444098,Firearm Discharge,"{""coordinates"": [[-79.3296419329999, 43.715307564]], ""type"": ""MultiPoint""}"
